name	ids
G2285	2284
G2286	2285
G2287	2286
G2288	2287
G2289	2288
G2290	2289
G2291	2290
G2292	2291
G2293	2292
G2294	2293
G2295	2294
G2296	2295
G2297	2296
G2298	2297
G2299	2298
G2300	2299
G2301	2300
G2302	2301
G2303	2302
G2304	2303
G2305	2304
G2306	2305
G2307	2306
G2308	2307
G2309	2308
G2310	2309
G2311	2310
G2312	2311
G2313	2312
G2314	2313
G2315	2314
G2316	2315
G2317	2316
G2318	2317
G2319	2318
G2320	2319
G2321	2320
G2322	2321
G2323	2322
G2324	2323
G2325	2324
G2326	2325
G2327	2326
G2328	2327
G2329	2328
G2330	2329
G2331	2330
G2332	2331
G2333	2332
G2334	2333
G2335	2334
G2336	2335
G2337	2336
G2338	2337
G2339	2338
G2340	2339
G2341	2340
G2342	2341
G2343	2342
G2344	2343
G2345	2344
G2346	2345
G2347	2346
G2348	2347
G2349	2348
G2350	2349
G2351	2350
G2352	2351
G2353	2352
G2354	2353
G2355	2354
G2356	2355
G2357	2356
G2358	2357
G2359	2358
G2360	2359
G2361	2360
G2362	2361
G2363	2362
G2364	2363
G2365	2364
G2366	2365
G2367	2366
G2368	2367
G2369	2368
G2370	2369
G2371	2370
G2372	2371
G2373	2372
G2374	2373
G2375	2374
G2376	2375
G2377	2376
G2378	2377
G2379	2378
G2380	2379
G2381	2380
G2382	2381
G2383	2382
G2384	2383
G2385	2384
G2386	2385
G2387	2386
G2388	2387
G2389	2388
G2390	2389
G2391	2390
G2392	2391
G2393	2392
G2394	2393
G2395	2394
G2396	2395
G2397	2396
G2398	2397
G2399	2398
G2400	2399
G2401	2400
G2402	2401
G2403	2402
G2404	2403
G2405	2404
G2406	2405
G2407	2406
G2408	2407
G2409	2408
G2410	2409
G2411	2410
G2412	2411
G2413	2412
G2414	2413
G2415	2414
G2416	2415
G2417	2416
G2418	2417
G2419	2418
G2420	2419
G2421	2420
G2422	2421
G2423	2422
G2424	2423
G2425	2424
G2426	2425
G2427	2426
G2428	2427
G2429	2428
G2430	2429
G2431	2430
G2432	2431
G2433	2432
G2434	2433
G2435	2434
G2436	2435
G2437	2436
G2438	2437
G2439	2438
G2440	2439
G2441	2440
G2442	2441
G2443	2442
G2444	2443
G2445	2444
G2446	2445
G2447	2446
G2448	2447
G2449	2448
G2450	2449
G2451	2450
G2452	2451
G2453	2452
G2454	2453
G2455	2454
G2456	2455
G2457	2456
G2458	2457
G2459	2458
G2460	2459
G2461	2460
G2462	2461
G2463	2462
G2464	2463
G2465	2464
G2466	2465
G2467	2466
G2468	2467
G2469	2468
G2470	2469
G2471	2470
G2472	2471
G2473	2472
G2474	2473
G2475	2474
G2476	2475
G2477	2476
G2478	2477
G2479	2478
G2480	2479
G2481	2480
G2482	2481
G2483	2482
G2484	2483
G2485	2484
G2486	2485
G2487	2486
G2488	2487
G2489	2488
G2490	2489
G2491	2490
G2492	2491
G2493	2492
G2494	2493
G2495	2494
G2496	2495
G2497	2496
G2498	2497
G2499	2498
G2500	2499
G2501	2500
G2502	2501
G2503	2502
G2504	2503
G2505	2504
G2506	2505
G2507	2506
G2508	2507
G2509	2508
G2510	2509
G2511	2510
G2512	2511
G2513	2512
G2514	2513
G2515	2514
G2516	2515
G2517	2516
G2518	2517
G2519	2518
G2520	2519
G2521	2520
G2522	2521
G2523	2522
G2524	2523
G2525	2524
G2526	2525
G2527	2526
G2528	2527
G2529	2528
G2530	2529
G2531	2530
G2532	2531
G2533	2532
G2534	2533
G2535	2534
G2536	2535
G2537	2536
G2538	2537
G2539	2538
G2540	2539
G2541	2540
G2542	2541
G2543	2542
G2544	2543
G2545	2544
G2546	2545
G2547	2546
G2548	2547
G2549	2548
G2550	2549
G2551	2550
G2552	2551
G2553	2552
G2554	2553
G2555	2554
G2556	2555
G2557	2556
G2558	2557
G2559	2558
G2560	2559
G2561	2560
G2562	2561
G2563	2562
G2564	2563
G2565	2564
G2566	2565
G2567	2566
G2568	2567
G2569	2568
G2570	2569
G2571	2570
G2572	2571
G2573	2572
G2574	2573
G2575	2574
G2576	2575
G2577	2576
G2578	2577
G2579	2578
G2580	2579
G2581	2580
G2582	2581
G2583	2582
G2584	2583
G2585	2584
G2586	2585
G2587	2586
G2588	2587
G2589	2588
G2590	2589
G2591	2590
G2592	2591
G2593	2592
G2594	2593
G2595	2594
G2596	2595
G2597	2596
G2598	2597
G2599	2598
G2600	2599
G2601	2600
G2602	2601
G2603	2602
G2604	2603
G2605	2604
G2606	2605
G2607	2606
G2608	2607
G2609	2608
G2610	2609
G2611	2610
G2612	2611
G2613	2612
G2614	2613
G2615	2614
G2616	2615
G2617	2616
G2618	2617
G2619	2618
G2620	2619
G2621	2620
G2622	2621
G2623	2622
G2624	2623
G2625	2624
G2626	2625
G2627	2626
G2628	2627
G2629	2628
G2630	2629
G2631	2630
G2632	2631
G2633	2632
G2634	2633
G2635	2634
G2636	2635
G2637	2636
G2638	2637
G2639	2638
G2640	2639
G2641	2640
G2642	2641
G2643	2642
G2644	2643
G2645	2644
G2646	2645
G2647	2646
G2648	2647
G2649	2648
G2650	2649
G2651	2650
G2652	2651
G2653	2652
G2654	2653
G2655	2654
G2656	2655
G2657	2656
G2658	2657
G2659	2658
G2660	2659
G2661	2660
G2662	2661
G2663	2662
G2664	2663
G2665	2664
G2666	2665
G2667	2666
G2668	2667
G2669	2668
G2670	2669
G2671	2670
G2672	2671
G2673	2672
G2674	2673
G2675	2674
G2676	2675
G2677	2676
G2678	2677
G2679	2678
G2680	2679
G2681	2680
G2682	2681
G2683	2682
G2684	2683
G2685	2684
G2686	2685
G2687	2686
G2688	2687
G2689	2688
G2690	2689
G2691	2690
G2692	2691
G2693	2692
G2694	2693
G2695	2694
G2696	2695
G2697	2696
G2698	2697
G2699	2698
G2700	2699
G2701	2700
G2702	2701
G2703	2702
G2704	2703
G2705	2704
G2706	2705
G2707	2706
G2708	2707
G2709	2708
G2710	2709
G2711	2710
G2712	2711
G2713	2712
G2714	2713
G2715	2714
G2716	2715
G2717	2716
G2718	2717
G2719	2718
G2720	2719
G2721	2720
G2722	2721
G2723	2722
G2724	2723
G2725	2724
G2726	2725
G2727	2726
G2728	2727
G2729	2728
G2730	2729
G2731	2730
G2732	2731
G2733	2732
G2734	2733
G2735	2734
G2736	2735
G2737	2736
G2738	2737
G2739	2738
G2740	2739
G2741	2740
G2742	2741
G2743	2742
G2744	2743
G2745	2744
G2746	2745
G2747	2746
G2748	2747
G2749	2748
G2750	2749
G2751	2750
G2752	2751
G2753	2752
G2754	2753
G2755	2754
G2756	2755
G2757	2756
G2758	2757
G2759	2758
G2760	2759
G2761	2760
G2762	2761
G2763	2762
G2764	2763
G2765	2764
G2766	2765
G2767	2766
G2768	2767
G2769	2768
G2770	2769
G2771	2770
G2772	2771
G2773	2772
G2774	2773
G2775	2774
G2776	2775
G2777	2776
G2778	2777
G2779	2778
G2780	2779
G2781	2780
G2782	2781
G2783	2782
G2784	2783
G2785	2784
G2786	2785
G2787	2786
G2788	2787
G2789	2788
G2790	2789
G2791	2790
G2792	2791
G2793	2792
G2794	2793
G2795	2794
G2796	2795
G2797	2796
G2798	2797
G2799	2798
G2800	2799
G2801	2800
G2802	2801
G2803	2802
G2804	2803
G2805	2804
G2806	2805
G2807	2806
G2808	2807
G2809	2808
G2810	2809
