0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
PRDM1,189.0,1118.0,428.0,336.0,163.0,233.0,472.0,326.0,99.0,174.0,85.0,287.0,189.0,334.0,23.0,420.0,218.0,321.0,131.0,757.0,235.0,856.0,201.0,115.0,527.0,418.0,386.0,89.0,420.0,228.0,3192.0,498.0,304.0,906.0,268.0,988.0,378.0,1165.0,414.0,760.0,2508.0,576.0,2212.0,208.0,102.0,232.0,164.0,590.0,801.0,578.0,620.0,1400.0,914.0,1258.0,704.0,422.0,1146.0,365.0,2440.0,1066.0,910.0,640.0,424.0,494.0,968.0,426.0,414.0,170.0,922.0,1460.0,1842.0,336.0,136.0,378.0,494.0,278.0,878.0,288.0,1038.0,238.0,523.0,720.0,255.0,160.0,392.0,418.0,416.0,870.0,1598.0,392.0,813.0,159.0,131.0,426.0,168.0,492.0,1173.0,134.0,660.0,1219.0,237.0,236.0,400.0,239.0,1036.0,189.0,236.0,429.0,258.0,203.0,114.0,254.0,412.0,366.0,266.0,578.0,638.0,614.0,813.0,114.0,134.0,390.0,141.0,2431.0,113.0,1318.0,423.0,215.0,1566.0,552.0
ATG5,266.0,295.0,194.0,201.0,241.0,69.0,262.0,246.0,111.0,523.0,158.0,429.0,229.0,212.0,22.0,538.0,322.0,438.0,228.0,782.0,396.0,392.0,327.0,120.0,458.0,617.0,559.0,546.0,537.0,402.0,328.0,638.0,670.0,144.0,746.0,464.0,458.0,935.0,406.0,1188.0,350.0,764.0,1092.0,488.0,174.0,566.0,306.0,644.0,387.0,798.0,1354.0,820.0,1038.0,754.0,344.0,138.0,1032.0,338.0,1418.0,1078.0,956.0,736.0,374.0,278.0,340.0,274.0,620.0,252.0,702.0,1606.0,734.0,492.0,312.0,276.0,682.0,232.0,794.0,404.0,1534.0,290.0,442.0,165.0,291.0,910.0,312.0,518.0,369.0,231.0,2836.0,559.0,791.0,335.0,326.0,382.0,498.0,407.0,376.0,353.0,444.0,247.0,328.0,466.0,654.0,222.0,393.0,269.0,340.0,176.0,216.0,172.0,99.0,334.0,321.0,299.0,368.0,333.0,375.0,225.0,282.0,238.0,242.0,251.0,133.0,422.0,258.0,450.0,349.0,340.0,241.0,257.0
MTA3,305.0,241.0,152.0,137.0,273.0,59.0,167.0,157.0,181.0,408.0,294.0,465.0,133.0,190.0,52.0,649.0,505.0,251.0,162.0,665.0,771.0,218.0,278.0,346.0,329.0,475.0,438.0,394.0,278.0,268.0,354.0,500.0,848.0,248.0,874.0,485.0,1176.0,505.0,408.0,966.0,268.0,914.0,534.0,574.0,189.0,930.0,412.0,956.0,364.0,664.0,1156.0,386.0,1058.0,582.0,370.0,198.0,776.0,358.0,1254.0,976.0,790.0,300.0,432.0,698.0,494.0,246.0,1104.0,232.0,708.0,1280.0,338.0,632.0,574.0,572.0,472.0,308.0,682.0,498.0,1106.0,640.0,414.0,180.0,705.0,582.0,438.0,602.0,571.0,219.0,288.0,254.0,460.0,389.0,191.0,291.0,734.0,548.0,239.0,138.0,241.0,252.0,228.0,365.0,401.0,251.0,368.0,316.0,302.0,95.0,431.0,128.0,96.0,457.0,464.0,301.0,354.0,259.0,357.0,238.0,332.0,269.0,168.0,279.0,204.0,335.0,193.0,374.0,312.0,416.0,192.0,260.0
DGKG,59.0,79.0,42.0,89.0,10.0,25.0,48.0,56.0,2.0,57.0,29.0,115.0,73.0,50.0,33.0,57.0,112.1,48.0,36.0,125.0,189.0,57.0,41.0,80.0,50.0,126.0,111.0,30.0,38.0,72.0,124.0,38.0,20.92,33.0,258.0,55.0,434.0,11.0,86.0,66.0,32.0,34.0,304.0,52.0,16.0,44.0,44.0,60.0,24.0,78.0,248.0,62.27,280.0,112.0,88.0,96.0,104.0,73.12,472.0,372.0,74.0,56.0,48.0,142.0,84.0,670.0,194.0,52.0,22.0,152.0,200.0,100.0,42.0,46.0,212.0,148.0,268.0,126.0,520.0,58.0,57.0,55.0,35.0,24.0,5.0,190.0,47.0,60.0,22.0,106.0,187.12,107.0,58.0,85.0,108.0,31.0,92.0,17.0,14.0,37.0,87.0,200.0,9.0,25.0,33.0,27.0,120.0,47.0,63.0,19.0,37.0,24.0,65.0,24.0,59.0,51.0,38.0,51.0,48.0,14.0,238.0,23.0,12.0,72.0,35.0,196.0,66.0,51.0,260.0,57.0
TBXAS1,93.0,217.0,42.0,262.0,80.0,131.0,159.0,115.0,17.0,288.0,22.0,819.0,200.0,86.0,13.0,303.0,641.0,198.0,107.0,227.0,294.0,285.0,120.0,106.0,468.0,459.0,403.0,157.0,210.0,390.0,346.0,170.0,132.0,177.0,304.0,200.0,1578.0,174.0,286.0,564.0,434.0,240.0,1618.0,100.0,49.0,178.0,110.0,176.0,205.0,200.0,270.0,560.0,126.0,506.0,208.0,84.0,202.0,106.0,282.0,128.0,242.0,682.0,116.0,678.0,224.0,214.0,40.0,76.0,70.0,90.0,762.0,346.0,652.0,464.0,142.0,232.0,106.0,266.0,86.0,148.0,192.0,254.0,196.0,148.0,270.0,522.0,229.0,294.0,197.0,394.0,116.0,194.0,134.0,331.0,80.0,100.0,311.0,70.0,150.0,255.0,239.0,42.0,32.0,246.0,197.0,86.0,414.0,340.0,131.0,72.0,85.0,87.0,187.0,151.0,182.0,217.0,254.0,186.0,312.0,87.0,66.0,171.0,116.0,571.0,99.0,342.0,512.0,114.0,380.0,136.0
MXD1,271.49,406.7,412.16,338.0,107.35,90.61,535.98,305.1,117.28,362.43,222.38,309.44,186.7,107.43,82.11,360.0,505.19,473.14,235.0,334.0,458.08,919.16,258.88,247.03,463.8,989.69,892.38,379.0,387.54,785.88,310.26,348.97,271.39,193.0,1018.31,306.0,398.23,507.0,605.04,486.0,786.34,525.09,1997.32,412.0,334.14,538.0,156.73,503.15,633.89,630.36,1532.77,1179.54,4749.6,884.0,520.52,88.15,863.93,590.09,1966.94,1984.02,1362.14,1153.31,709.97,371.72,327.08,654.21,1540.86,397.73,1528.86,5708.21,2759.9,458.86,246.87,138.23,1792.18,386.47,4409.74,350.29,2494.03,150.0,177.0,314.08,144.64,264.0,313.0,408.48,1036.0,161.42,190.13,550.0,1160.84,171.16,125.0,185.22,296.0,391.0,348.0,302.19,633.03,207.0,303.0,913.0,706.7,228.0,136.0,234.0,272.0,212.16,287.0,78.0,112.05,210.0,258.27,287.05,212.72,469.8,449.24,519.88,349.03,353.0,111.0,226.0,216.22,699.01,106.0,222.07,956.16,193.06,2287.73,582.34
SLC2A3,438.89,1794.0,211.93,1454.32,174.52,177.0,1241.0,221.97,614.93,507.93,510.93,712.9,769.0,407.93,77.0,1556.92,460.96,1045.88,575.91,482.0,1453.65,1949.0,636.0,170.96,856.79,1805.95,1618.97,170.71,457.0,467.0,1336.0,373.73,163.81,888.09,4443.97,1546.0,285.54,529.0,1127.34,927.4,4045.32,3933.93,1729.54,489.6,273.0,385.86,457.23,1231.74,328.0,190.0,1112.0,16597.83,526.0,2991.85,1404.0,888.0,535.78,475.8,2441.03,1027.9,777.8,2141.22,1096.0,2722.0,1440.0,1481.94,1367.08,156.0,208.0,186.0,13949.87,921.96,537.03,1274.0,184.0,985.85,1693.56,2296.0,1716.0,505.97,412.87,1671.0,453.12,225.83,473.0,631.97,2340.97,614.98,1536.91,3941.53,779.95,460.76,142.72,909.98,346.0,798.97,670.84,1061.74,805.85,960.0,872.0,361.96,129.87,721.89,319.87,237.0,785.95,655.0,552.98,169.94,259.0,249.0,204.21,1374.96,525.64,2903.44,1537.97,830.84,1435.65,408.92,773.99,205.0,882.97,1518.9,81.0,600.0,1507.0,144.0,5668.0,1708.0
CREB3L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL11A1,14.0,18.0,502.0,2.0,535.0,38.0,56.0,312.0,391.0,803.0,89.0,17.0,2.0,6.0,1.0,1220.0,49.0,6.0,5.0,288.0,137.0,1871.0,120.0,21.0,12.0,252.0,255.0,2.0,31.0,15.0,404.0,5064.0,4.0,54.0,414.0,6.0,190.0,20.0,150.0,362.0,5204.0,104.0,476.0,48.0,35.0,106.0,58.0,22944.0,109.0,24.0,290.0,116.0,84.0,1222.0,194.0,114.0,1790.0,10.0,1796.0,4868.0,128.0,16.0,1616.0,434.0,1260.0,10.0,1308.0,10.0,40.0,16.0,162.0,336.0,392.0,1662.0,10.0,188.0,646.0,2022.0,726.0,396.0,167.0,43.0,45.0,78.0,313.0,16.0,2662.0,171.0,192.0,18.0,1446.0,80.0,153.0,110.0,14.0,1947.0,8605.0,3.0,416.0,379.0,7.0,754.0,17.0,1078.0,10.0,24.0,82.0,20.0,2215.0,16.0,4.0,19.0,2563.0,4360.0,43.0,487.0,1100.0,76.0,1708.0,1.0,4.0,347.0,39.0,7343.0,993.0,802.0,720.0,5.0,1.0,730.0
ACAA1,429.0,207.0,142.0,201.0,264.0,94.0,252.0,251.0,127.0,254.0,90.0,480.0,163.0,213.0,35.0,467.0,237.0,597.0,164.0,327.0,188.0,467.0,153.0,216.0,492.0,529.0,507.0,571.0,337.0,431.0,226.0,240.0,798.0,276.0,494.0,362.0,1150.0,313.0,546.0,610.0,364.0,408.0,828.0,296.0,110.0,560.0,382.0,822.0,218.0,1030.0,462.0,296.0,786.0,530.0,306.0,156.0,420.0,118.0,378.0,286.0,482.0,774.0,296.0,374.0,208.0,202.0,246.0,134.0,228.0,2208.0,676.0,666.0,296.0,302.0,202.0,270.0,356.0,606.0,408.0,248.0,270.0,179.0,251.0,514.0,129.0,358.0,317.0,216.0,103.0,378.0,284.0,215.0,352.0,227.0,530.0,114.0,175.0,183.0,156.0,190.0,322.0,126.0,238.0,151.0,496.0,282.0,348.0,149.0,232.0,165.0,80.0,222.0,146.0,122.0,294.0,205.0,263.0,192.0,205.0,394.0,163.0,160.0,177.0,244.0,170.0,298.0,189.0,406.0,230.0,107.0
HDAC7,448.0,791.0,378.0,417.0,601.0,190.0,372.0,459.0,440.0,314.0,180.0,528.0,254.0,313.0,131.0,632.0,629.0,299.0,254.0,574.0,361.0,523.0,254.0,415.0,764.0,624.0,581.0,597.0,871.0,379.0,646.0,816.0,1004.0,410.0,1160.0,678.0,1308.0,332.0,814.0,868.0,824.0,822.0,922.0,688.0,214.0,950.0,340.0,1070.0,519.0,790.0,952.0,1218.0,1304.0,1042.0,934.0,532.0,1204.0,470.0,1298.0,1374.0,1392.0,364.0,686.0,882.0,472.0,1014.0,1222.0,454.0,652.0,2628.0,1720.0,1212.0,644.0,1152.0,602.0,1088.0,1202.0,1382.0,1586.0,896.0,721.0,430.0,617.0,1582.0,361.0,1224.0,674.0,610.0,225.0,556.0,344.0,430.0,818.0,414.0,262.0,237.0,413.0,135.0,326.0,768.0,825.0,255.0,426.0,381.0,713.0,545.0,910.0,330.0,817.0,249.0,191.0,773.0,558.0,322.0,976.0,604.0,728.0,608.0,789.0,803.0,736.0,742.0,438.0,871.0,577.0,1636.0,855.0,641.0,857.0,372.0
WNT8A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CDH3,1010.0,249.0,458.0,71.0,15.0,40.0,311.0,1184.0,314.0,197.0,50.0,122.0,64.0,164.0,72.0,3665.0,1477.0,1367.0,76.0,836.0,1205.0,1738.0,350.0,411.0,1732.0,2741.0,2617.0,254.0,1859.0,337.0,134.0,118.0,768.0,207.0,372.0,179.0,876.0,4115.0,714.0,916.0,66.0,216.0,4498.0,292.0,1070.0,1010.0,396.0,1484.0,1030.0,3098.0,2874.0,4.0,2854.0,222.0,2068.0,16.0,2326.0,1000.0,17692.0,1924.0,7072.0,264.0,2210.0,698.0,1356.0,72.0,2206.0,758.0,1128.0,1474.0,668.0,148.0,424.0,1280.0,1708.0,566.0,3948.0,1066.0,5454.0,416.0,145.0,63.0,359.0,586.0,83.0,160.0,2322.0,73.0,721.0,261.0,2732.0,353.0,550.0,69.0,88.0,3741.0,484.0,286.0,479.0,275.0,248.0,746.0,348.0,534.0,225.0,60.0,188.0,311.0,811.0,15.0,23.0,679.0,112.0,65.0,311.0,519.0,1963.0,73.0,1149.0,1086.0,38.0,251.0,561.0,958.0,326.0,208.0,2099.0,264.0,82.0,9.0
VMP1,4910.0,5446.0,1706.0,2824.0,7315.0,902.0,4667.0,3913.0,5671.0,8556.0,6596.0,3663.0,1823.0,3344.0,1311.0,4076.0,4979.0,7230.0,2557.0,3599.0,7124.0,8910.0,7165.0,10197.0,3036.0,7549.0,6331.0,3186.0,6365.0,5314.0,5636.0,14648.0,6026.0,8056.0,22662.0,9107.0,7812.0,4899.0,17148.0,10380.0,6598.0,8980.0,14462.0,9860.0,2273.0,11836.0,4240.0,20098.0,2958.0,7078.0,10428.0,12114.0,18036.0,15470.0,6604.0,2307.0,12428.0,11334.0,16716.0,10600.0,9224.0,10396.0,20098.0,17242.0,7516.0,9472.0,6408.0,2124.0,8756.0,10598.0,14694.0,8774.0,12484.0,17062.0,6094.0,13222.0,11530.0,15870.0,10230.0,20656.0,6806.0,8789.0,10281.0,7568.0,3779.0,9012.0,12350.0,3815.0,3544.0,10576.0,8114.0,8971.0,2803.0,5457.0,6494.0,6799.0,8329.0,7912.0,4844.0,4395.0,5761.0,7096.0,5037.0,6927.0,4402.0,2657.0,7510.0,6426.0,10662.0,5136.0,915.0,5328.0,11989.0,6340.0,5139.0,10162.0,6762.0,4236.0,9600.0,11329.0,3139.0,6344.0,3723.0,11593.0,3753.0,4446.0,7969.0,2930.0,8719.0,5241.0
SPHK2,74.0,54.0,40.0,31.0,43.0,22.0,27.0,68.0,17.0,63.0,7.0,68.0,34.0,40.0,8.0,107.0,32.0,108.0,33.0,181.0,52.0,61.0,22.0,41.0,94.0,89.0,81.0,123.0,81.0,123.0,50.0,68.0,136.0,36.0,122.0,76.0,82.0,68.0,94.0,152.0,54.0,108.0,174.0,70.0,12.0,62.0,54.0,112.0,54.0,48.0,174.0,76.0,96.0,278.0,86.0,49.0,106.0,52.0,232.0,160.0,194.0,78.0,50.0,134.0,32.0,44.0,132.0,76.0,214.0,224.0,84.0,104.0,96.0,140.0,62.0,78.0,78.0,126.0,256.0,56.0,113.0,42.0,53.0,110.0,77.0,112.0,43.0,68.0,23.0,28.0,35.0,41.0,109.0,37.0,50.0,13.0,17.0,15.0,48.0,59.0,72.0,46.0,108.0,66.0,123.0,63.0,184.0,44.0,77.0,24.0,28.0,55.0,84.0,78.0,78.0,60.0,125.0,61.0,103.0,87.0,57.0,98.0,36.0,90.0,35.0,158.0,63.0,71.0,38.0,53.0
AHRR,0.0,7.37,35.1,1.6,7.64,0.0,0.91,1.21,5.02,0.0,0.0,0.0,1.0,1.49,1.01,0.0,13.2,3.29,3.01,2.97,7.02,0.56,6.7,7.79,0.0,2.2,1.94,2.67,2.66,0.73,4.07,34.28,4.83,1.0,3.34,7.69,0.9,24.51,5.53,4.96,1.11,5.63,4.0,2.0,4.15,15.75,3.24,12.49,24.45,2.93,4.59,30.63,6.0,1.57,3.22,1.42,6.54,9.2,6.8,19.3,14.17,6.7,6.95,19.04,2.0,7.67,9.16,7.98,21.76,7.0,0.0,0.0,34.09,9.79,0.0,7.34,80.99,5.05,0.0,0.0,1.69,1.0,2.48,2.9,1.71,4.0,5.54,6.77,0.0,1.28,7.09,0.0,2.64,4.37,0.0,2.26,3.32,0.0,9.24,18.27,0.0,3.48,26.21,3.59,0.0,0.0,0.0,2.22,0.0,2.87,0.0,0.02,9.39,0.18,1.55,5.47,4.47,1.0,0.0,0.0,0.0,0.0,7.73,6.21,0.0,5.25,5.95,0.48,3.54,11.61
CASP8,623.0,579.0,278.0,359.0,243.0,264.0,561.0,462.0,330.0,1126.0,283.0,722.0,304.0,494.0,106.0,731.0,772.0,674.0,372.0,526.0,598.0,731.0,686.0,587.0,665.0,1311.0,1162.0,617.0,656.0,470.0,884.0,660.0,982.0,379.0,914.0,675.0,1480.0,688.0,1168.0,1574.0,884.0,2424.0,2330.0,1224.0,170.0,1344.0,758.0,1806.0,589.0,1228.0,1080.0,1286.0,1606.0,1156.0,472.0,460.0,1032.0,261.0,504.0,850.0,1106.0,840.0,1290.0,386.0,780.0,418.0,238.0,478.0,784.0,2138.0,632.0,644.0,918.0,834.0,542.0,690.0,1238.0,1088.0,1352.0,946.0,366.0,353.0,374.0,612.0,370.0,1332.0,532.0,395.0,351.0,769.0,390.0,741.0,427.0,477.0,812.0,353.0,416.0,264.0,389.0,373.0,390.0,476.0,802.0,539.0,465.0,475.0,478.0,570.0,343.0,342.0,142.0,458.0,544.0,251.0,571.0,670.0,378.0,421.0,789.0,366.0,454.0,423.0,409.0,783.0,359.0,510.0,852.0,569.0,435.0,322.0
DLX3,49.0,1.0,4.0,1.0,0.0,1.0,5.0,12.0,6.0,46.0,1.0,4.0,0.0,3.0,0.0,20.0,9.0,4.0,9.0,5.0,1.0,1.0,1.0,16.0,3.0,4.0,0.0,35.0,55.0,6.0,8.0,4.0,108.0,15.0,4.0,11.0,32.0,2.0,22.0,48.0,4.0,206.0,20.0,248.0,0.0,60.0,16.0,50.0,151.0,66.0,14.0,0.0,4.0,2.0,0.0,4.0,102.0,11.0,36.0,62.0,22.0,10.0,4.0,4.0,10.0,0.0,48.0,12.0,12.0,18.0,2.0,60.0,48.0,8.0,0.0,18.0,92.0,24.0,18.0,12.0,2.0,1.0,2.0,86.0,3.0,24.0,13.0,5.0,0.0,7.0,17.0,7.0,43.0,2.0,4.0,10.0,1.0,12.0,1.0,8.0,19.0,8.0,43.0,13.0,21.0,46.0,14.0,0.0,11.0,5.0,0.0,57.0,17.0,0.0,16.0,0.0,3.0,12.0,24.0,11.0,4.0,29.0,3.0,0.0,7.0,16.0,0.0,29.0,0.0,5.0
NGFR,11.0,92.0,78.0,4.0,0.0,1.0,3.0,1.0,0.0,5.0,2.0,8.0,19.0,9.0,7.0,44.0,4.0,7.0,0.0,8.0,10.0,9.0,7.0,12.0,8.0,5.0,6.0,9.0,9.0,13.0,8.0,8.0,12.0,13.0,10.0,6.0,6.0,221.0,10.0,56.0,22.0,6.0,20.0,10.0,13.0,10.0,2.0,2.0,132.0,38.0,20.0,2.0,10.0,18.0,112.0,222.0,280.0,167.0,288.0,300.0,192.0,8.0,2.0,4.0,226.0,14.0,162.0,110.0,152.0,88.0,144.0,30.0,22.0,46.0,354.0,14.0,138.0,4.0,4.0,14.0,8.0,20.0,6.0,42.0,7.0,20.0,7.0,28.0,6.0,19.0,34.0,0.0,8.0,26.0,2.0,77.0,36.0,5.0,11.0,38.0,14.0,38.0,3.0,16.0,23.0,11.0,8.0,1.0,15.0,13.0,12.0,18.0,0.0,15.0,43.0,26.0,62.0,11.0,13.0,4.0,19.0,20.0,11.0,29.0,3.0,140.0,8.0,10.0,20.0,2.0
HIPK2,1154.0,1348.0,716.0,893.0,1900.0,513.0,896.0,1300.0,525.0,1705.0,422.0,4239.0,557.0,945.0,266.0,1410.0,2256.0,1054.0,749.0,2031.0,7225.0,1191.0,500.0,1865.0,5512.0,2187.0,2021.0,2062.0,1835.0,2136.0,2362.0,2294.0,3502.0,1416.0,2088.0,1868.0,13674.0,1079.0,2006.0,3604.0,2944.0,4368.0,4010.0,1922.0,321.0,2850.0,924.0,3580.0,2390.0,3370.0,3968.0,4856.0,4216.0,2398.0,1614.0,844.0,2382.0,1219.0,3604.0,1458.0,2122.0,1162.0,1972.0,8112.0,1062.0,2080.0,3248.0,790.0,2152.0,4172.0,4704.0,1574.0,5002.0,4712.0,2826.0,1690.0,2170.0,2028.0,1394.0,1616.0,2035.0,1169.0,1742.0,2542.0,1342.0,1896.0,833.0,1590.0,1278.0,1134.0,935.0,1331.0,1756.0,1062.0,1174.0,1011.0,1142.0,739.0,540.0,1507.0,1397.0,835.0,1560.0,1266.0,2558.0,616.0,3268.0,1450.0,899.0,665.0,575.0,895.0,2164.0,1255.0,1290.0,902.0,1252.0,1196.0,1299.0,1288.0,525.0,1257.0,535.0,1629.0,1374.0,2458.0,5554.0,1588.0,2754.0,1457.0
BORCS8-MEF2B,26.41,26.25,41.63,24.97,13.58,5.06,7.27,17.83,23.92,0.5,14.73,1.76,4.09,6.44,13.49,27.23,10.18,2.22,5.01,0.0,13.84,1.47,7.82,7.35,6.98,25.41,6.7,11.91,25.42,7.46,41.45,50.77,15.75,26.17,12.55,28.09,13.69,25.22,36.41,0.0,67.31,24.52,27.07,80.64,21.83,21.94,73.86,26.12,28.12,31.04,15.16,20.82,33.61,16.12,65.89,24.36,51.69,11.79,65.14,52.57,20.32,13.43,35.52,36.72,88.97,30.37,18.12,69.33,42.46,16.82,5.13,33.49,57.09,27.62,54.12,36.74,32.29,41.83,66.85,62.46,18.1,16.59,6.82,0.0,32.39,36.31,6.95,24.75,13.0,5.0,7.23,8.96,4.05,7.03,0.0,12.73,6.44,5.13,11.83,3.56,9.27,17.49,0.03,8.74,0.0,7.78,15.88,1.98,7.12,4.44,9.33,0.0,44.27,20.14,32.64,12.57,0.0,4.05,11.73,3.57,1.18,0.0,4.8,31.67,5.24,53.94,19.02,12.23,6.6,19.55
RFXANK,283.0,83.0,124.0,62.0,147.0,48.0,107.0,197.0,41.0,120.0,38.0,512.0,55.0,63.0,31.0,405.0,126.0,118.0,45.0,265.0,230.0,152.0,97.0,76.0,206.0,334.0,316.0,187.0,207.0,99.0,144.0,236.0,352.0,60.0,204.0,165.0,330.0,307.0,306.0,370.0,166.0,258.0,526.0,310.0,67.0,230.0,132.0,358.0,180.0,458.0,330.0,262.0,366.0,340.0,160.0,66.0,282.0,154.0,706.0,302.0,366.0,232.0,146.0,174.0,118.0,76.0,364.0,156.0,296.0,792.0,264.0,160.0,276.0,214.0,286.0,94.0,408.0,174.0,406.0,202.0,158.0,100.0,210.0,184.0,253.0,214.0,108.0,96.0,108.0,135.0,215.0,244.0,176.0,71.0,218.0,100.0,70.0,95.0,88.0,116.0,112.0,119.0,74.0,114.0,176.0,83.0,144.0,89.0,147.0,51.0,30.0,131.0,395.0,91.0,106.0,111.0,135.0,182.0,214.0,211.0,113.0,149.0,174.0,156.0,73.0,240.0,192.0,192.0,67.0,114.0
LPAR2,81.0,68.0,26.0,36.0,94.0,17.0,29.0,76.0,12.0,45.0,38.0,143.0,34.0,41.0,7.0,197.0,63.0,57.0,21.0,162.0,86.0,57.0,51.0,67.0,81.0,242.0,258.0,78.0,121.0,72.0,68.0,140.0,50.0,27.0,204.0,59.0,96.0,144.0,62.0,162.0,72.0,106.0,190.0,82.0,44.0,132.0,64.0,200.0,77.0,90.0,284.0,78.0,436.0,178.0,108.0,43.0,124.0,68.0,244.0,146.0,154.0,40.0,146.0,48.0,28.0,46.0,192.0,52.0,162.0,684.0,136.0,68.0,160.0,156.0,206.0,94.0,82.0,100.0,388.0,84.0,81.0,53.0,100.0,114.0,89.0,84.0,59.0,60.0,66.0,40.0,80.0,118.0,63.0,17.0,94.0,39.0,27.0,37.0,62.0,59.0,40.0,116.0,29.0,90.0,65.0,38.0,68.0,69.0,51.0,25.0,7.0,52.0,163.0,32.0,63.0,55.0,86.0,66.0,101.0,60.0,47.0,85.0,32.0,85.0,62.0,100.0,123.0,70.0,133.0,34.0
POU1F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF76,129.0,262.0,160.0,175.0,215.0,105.0,87.0,129.0,149.0,364.0,131.0,500.0,127.0,221.0,62.0,310.0,354.0,257.0,118.0,338.0,220.0,179.0,123.0,184.0,297.0,384.0,366.0,263.0,325.0,167.0,234.0,332.0,556.0,150.0,688.0,309.0,916.0,187.0,308.0,358.0,244.0,706.0,552.0,302.0,119.0,248.0,268.0,384.0,238.0,318.0,448.0,310.0,304.0,506.0,246.0,186.0,342.0,165.0,572.0,302.0,452.0,258.0,330.0,414.0,328.0,216.0,460.0,270.0,282.0,408.0,360.0,298.0,414.0,876.0,336.0,554.0,302.0,434.0,358.0,310.0,351.0,159.0,237.0,694.0,201.0,478.0,199.0,240.0,75.0,183.0,172.0,323.0,306.0,179.0,426.0,78.0,137.0,136.0,188.0,210.0,194.0,143.0,105.0,152.0,310.0,197.0,444.0,173.0,181.0,133.0,66.0,257.0,215.0,241.0,340.0,200.0,256.0,190.0,210.0,234.0,245.0,157.0,128.0,254.0,259.0,332.0,197.0,271.0,200.0,115.0
