0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
HNF4A,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.09,0.13,0.23,0.01,0.04,0.0,0.26,0.0,0.05,0.06,0.14,2.62,0.03,0.14,0.54,0.49,0.0,0.0,9.13,0.03,0.0,0.12,0.07,7.91,0.25,3.02,0.0,0.19,0.53,0.08,0.02,0.0,0.1,0.0,0.07,0.0,0.0,0.2,0.04,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.04,0.11,0.0,0.01,0.03,0.0,0.15,0.03,0.0,0.0,0.0,0.0,0.11,1.65,0.34,0.0,0.07,0.0,0.16,1.84,0.34,0.04,0.22,0.07,0.13,0.08,0.02,0.03,0.91,0.0,0.09,0.21,0.12,0.0,2.66,0.0,0.08,0.0,0.0,0.02,0.02,0.09,0.17,0.09,0.0,50.26,1.05,0.05,0.08,0.12,0.0,0.0,0.0,0.0,0.0,1.63,6.61,0.04,0.0,0.02,0.0,0.07,0.0,0.04,0.07,0.0,0.01,1.84,0.11,0.0,0.0,0.05,0.61
NFATC2,2.47,9.75,0.34,5.75,0.56,1.7,2.98,3.46,1.31,2.0,1.73,2.63,1.72,6.21,0.57,1.96,1.66,1.93,1.17,2.48,2.54,7.25,1.2,4.2,3.02,2.07,2.04,1.91,4.47,2.45,3.43,1.07,1.94,5.41,4.83,5.42,2.14,2.66,3.68,4.24,5.8,3.25,10.92,3.38,1.79,2.62,1.32,2.82,5.49,1.87,1.68,3.65,1.02,5.39,2.7,9.27,1.1,1.6,1.16,1.62,2.13,1.64,3.78,0.72,1.01,5.96,4.51,0.49,0.58,0.68,28.96,3.23,2.79,1.67,0.57,3.32,2.16,3.74,0.73,4.94,5.02,10.76,4.1,2.2,4.63,5.03,3.46,6.01,1.33,4.28,1.01,1.61,1.72,4.89,0.62,1.26,3.1,2.09,2.23,6.25,2.0,2.61,7.25,2.38,1.64,3.34,2.26,12.01,4.55,3.72,3.82,1.85,2.34,3.7,4.68,3.55,4.5,3.44,3.96,1.84,10.15,5.37,7.73,4.68,1.73,7.96,3.69,3.19,16.6,1.63
SALL4,0.14,1.53,2.12,0.03,0.94,0.15,0.1,0.89,2.42,0.36,1.18,0.49,0.18,0.55,0.17,0.26,0.28,0.05,0.21,0.85,1.88,0.23,0.76,0.38,0.17,0.16,0.12,0.33,0.53,0.28,0.58,2.18,0.36,1.38,3.69,1.1,0.11,0.23,0.45,0.44,0.52,0.63,0.34,1.19,1.99,0.76,1.79,3.55,1.58,0.05,0.75,0.51,3.05,4.9,1.93,0.43,1.4,2.1,0.28,1.94,0.98,0.05,1.61,2.74,1.14,0.04,1.32,1.23,0.33,0.16,0.2,4.07,0.91,3.58,0.08,2.03,3.71,5.0,0.2,7.49,0.39,0.56,1.54,0.39,1.24,0.26,1.67,0.79,1.32,0.42,2.61,0.3,1.32,0.55,0.92,2.19,1.56,0.34,0.6,0.66,0.23,1.73,15.07,0.46,0.01,2.06,0.69,1.05,2.51,0.92,0.0,0.1,0.91,2.97,0.89,0.29,1.94,3.44,1.29,0.27,0.36,2.36,5.09,2.49,2.15,1.21,0.22,1.53,0.03,0.59
PFDN4,22.43,10.25,6.94,5.34,10.96,3.75,19.1,14.11,4.28,17.16,11.99,17.8,10.85,5.82,1.76,20.49,31.76,19.95,20.08,32.5,31.59,20.4,31.23,6.28,15.94,25.35,23.29,11.77,24.69,12.33,5.85,38.05,17.09,12.71,22.05,15.66,22.55,27.24,10.48,15.94,7.98,22.21,20.29,15.58,18.11,27.82,6.22,17.71,18.61,11.0,42.91,17.67,43.47,14.19,7.16,6.59,21.1,13.46,22.51,44.24,16.17,16.08,13.82,15.61,6.86,3.41,11.51,8.82,14.13,25.36,9.7,9.82,13.3,8.45,11.27,4.38,22.06,3.17,29.8,19.81,15.19,6.71,9.28,15.55,34.74,12.83,14.86,6.07,22.12,14.22,35.86,17.35,9.08,10.8,19.12,22.8,16.22,15.53,21.15,10.32,9.55,27.33,19.02,17.32,11.25,10.03,10.52,9.25,10.42,10.03,4.56,8.55,39.0,17.43,9.68,12.81,11.82,12.82,14.18,7.95,14.31,9.49,16.2,16.96,37.47,9.31,24.29,12.65,7.17,28.03
BMP7,3.11,0.92,1.87,0.26,0.0,0.05,0.21,0.04,0.36,0.19,1.61,0.07,0.14,0.41,0.13,1.63,0.0,0.29,0.19,0.46,0.76,0.49,0.29,0.2,0.19,0.23,0.4,0.27,1.05,1.25,0.11,0.04,0.26,0.61,7.45,0.62,0.1,24.99,0.77,0.61,0.22,0.13,0.2,0.31,3.33,0.14,0.03,1.46,4.9,0.19,5.84,0.0,3.94,0.47,5.76,0.14,6.74,9.77,18.31,35.41,18.83,0.28,0.13,0.09,5.78,0.12,11.9,1.45,27.03,7.03,0.91,0.31,0.83,2.83,24.49,1.07,3.61,3.09,31.42,0.31,0.48,0.47,0.9,0.46,1.83,3.68,0.0,0.81,2.38,0.55,14.36,1.79,0.81,0.38,0.1,2.46,1.06,0.3,2.69,3.65,0.89,36.13,7.91,0.65,1.09,1.01,0.65,0.32,4.09,2.79,0.78,0.55,0.46,0.33,2.23,1.32,3.09,0.76,0.41,2.32,1.85,1.2,1.18,0.19,0.27,0.29,0.29,1.1,1.01,0.0
NELFCD,20.09,18.68,5.66,7.86,15.78,2.66,8.42,8.59,5.85,11.41,8.71,21.05,5.68,12.27,3.05,13.69,23.56,15.86,8.57,31.04,26.08,12.05,7.97,11.3,15.03,15.59,18.7,22.49,31.62,10.85,4.95,17.73,13.18,19.27,30.81,24.32,24.7,23.74,10.68,13.93,8.0,25.57,14.75,20.3,29.87,17.07,19.69,21.5,14.78,16.15,18.01,15.09,24.16,18.31,12.35,10.14,17.55,18.74,29.54,24.46,30.09,7.67,20.94,26.96,6.74,7.48,17.5,11.26,18.65,35.29,13.74,19.2,15.53,14.36,18.14,8.19,25.55,15.42,35.31,19.97,19.08,14.55,23.74,42.36,31.73,25.34,26.95,14.28,29.04,17.55,33.2,26.64,17.71,20.2,24.0,19.85,18.26,14.45,22.05,18.27,18.94,43.47,33.48,14.7,12.4,23.04,17.55,22.77,24.67,20.76,10.87,25.64,31.72,21.88,18.29,13.47,17.79,25.21,23.67,21.44,21.64,17.88,32.55,13.21,25.95,17.27,22.51,22.77,8.06,31.45
TCFL5,1.06,0.78,0.43,0.8,1.8,0.35,0.69,3.3,0.88,1.39,0.28,1.93,1.09,0.84,0.12,2.43,0.87,1.31,1.49,3.13,1.7,1.17,1.26,1.67,1.88,2.35,2.25,2.06,2.36,1.15,0.57,3.01,1.98,1.19,1.59,1.67,2.54,1.97,1.06,2.52,1.07,1.56,1.9,2.66,2.06,3.47,1.3,3.41,3.0,2.46,2.54,1.56,3.63,1.78,0.71,1.33,2.56,1.18,5.26,5.13,1.6,0.8,1.07,1.0,0.8,0.53,2.06,0.5,1.75,1.57,1.95,1.24,1.08,1.11,2.31,0.47,2.54,2.05,5.26,2.53,3.25,0.66,1.96,4.95,4.59,2.35,2.2,1.48,3.11,1.38,2.72,1.79,4.0,2.39,2.01,4.34,2.14,2.12,3.14,2.95,1.77,4.24,3.75,3.38,1.58,2.55,1.94,1.93,2.74,3.09,1.19,3.26,4.24,1.81,2.48,1.71,2.89,2.52,2.19,2.82,3.19,2.86,1.51,2.38,2.51,4.0,3.15,3.19,1.64,2.43
BIRC7,0.52,0.06,0.12,3.09,0.0,2.28,0.3,0.68,0.15,0.98,0.27,0.49,0.18,0.41,0.1,0.54,0.0,0.47,0.19,0.65,0.49,0.19,1.6,0.45,0.34,0.37,0.23,0.48,1.04,0.18,0.14,0.0,0.11,0.3,0.46,0.57,0.6,0.28,0.16,0.13,1.13,0.15,0.62,0.51,0.21,0.33,0.36,0.0,0.24,0.05,0.42,0.05,0.92,0.59,0.15,0.28,0.1,0.15,0.31,0.32,0.29,9.72,0.97,0.38,2.06,0.37,0.0,0.12,0.12,0.04,2.01,0.22,0.12,0.0,0.15,0.93,0.0,0.91,0.13,0.67,0.26,0.13,0.55,0.79,1.11,0.84,0.13,0.09,0.07,0.73,0.11,0.57,0.6,0.52,0.2,0.0,0.22,0.0,0.18,0.39,0.65,0.0,1.86,0.0,0.74,1.04,0.3,1.0,1.85,0.98,0.94,0.9,0.0,0.67,0.68,1.39,0.58,0.62,0.96,0.98,0.28,0.7,0.53,2.83,0.28,0.2,0.89,0.85,0.22,0.93
AVP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDC25B,9.78,19.61,12.71,6.83,5.47,5.12,7.83,12.35,4.53,7.6,1.75,3.46,6.09,7.51,2.12,21.99,20.08,21.4,6.24,13.02,18.14,21.27,10.69,18.9,11.63,14.08,14.41,12.9,32.27,7.6,4.02,3.37,1.57,20.65,10.78,5.0,7.24,15.99,15.34,12.49,5.21,11.07,42.86,25.84,29.18,4.6,4.2,7.27,12.83,9.53,5.73,8.05,9.35,21.55,6.05,12.75,14.04,5.13,24.06,13.41,10.44,3.19,17.03,31.79,4.16,5.64,45.82,3.85,6.62,6.31,5.56,7.71,5.97,5.63,9.94,3.87,14.58,14.68,15.05,10.92,13.83,6.11,23.22,3.74,8.41,16.07,30.44,11.4,5.99,27.29,4.85,6.93,8.59,9.77,5.51,9.57,6.89,4.71,15.96,11.77,22.58,13.82,9.2,9.59,6.18,13.78,26.93,31.41,8.66,23.13,11.1,4.31,20.8,30.19,10.53,10.07,10.64,19.0,9.7,15.94,17.19,14.98,18.72,8.26,10.51,12.61,32.34,18.03,12.1,35.02
TRIB3,2.7,1.12,0.37,0.87,1.91,0.5,3.46,6.54,0.74,6.19,2.09,3.44,0.79,1.69,0.13,11.35,5.78,4.1,1.73,5.36,14.12,3.16,6.76,2.55,6.96,34.55,35.01,7.31,3.45,1.6,0.85,5.78,4.19,3.68,4.64,2.06,5.03,2.01,1.52,3.63,0.68,8.97,2.34,1.54,0.86,7.8,0.84,4.21,2.1,1.46,11.6,9.43,10.06,10.07,0.68,0.66,11.0,0.85,5.66,6.45,1.88,1.79,1.63,5.52,0.65,0.29,0.65,0.23,1.27,2.56,1.51,1.8,5.67,1.99,3.88,0.65,4.4,4.69,6.94,2.85,6.93,4.83,3.13,5.05,15.62,5.22,5.16,1.98,4.27,3.23,5.12,4.23,6.6,2.19,4.9,4.66,1.51,2.29,2.9,2.28,4.43,16.05,7.93,3.79,2.76,6.04,2.9,3.59,3.15,3.08,1.38,4.87,4.56,9.98,3.48,2.75,1.97,1.09,6.75,5.01,3.22,4.27,1.1,5.89,17.62,3.21,12.2,9.85,2.06,12.31
ANGPT4,0.11,0.0,0.0,0.02,0.02,0.0,0.03,0.03,0.0,0.14,0.0,0.01,0.09,0.01,0.04,0.09,0.04,0.17,0.33,0.01,0.0,0.03,0.01,0.07,0.11,0.02,0.0,0.2,0.05,0.53,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.04,0.0,0.05,0.0,0.04,0.03,0.0,0.02,0.01,0.0,0.0,0.02,0.0,0.01,0.12,0.0,0.05,0.0,0.0,0.01,0.0,0.03,0.41,0.0,0.02,0.0,0.08,0.02,0.0,0.0,0.18,0.04,0.15,0.0,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.03,0.03,0.05,0.02,0.02,0.0,0.05,0.02,0.0,0.02,0.0,0.03,0.02,0.26,0.05,0.0,0.13,0.01,0.0,0.1,0.26,0.07,0.0,0.04,0.01,0.08,0.3,0.0,0.02,0.03,0.18,0.02,0.04,0.0,0.1,0.18,0.06,0.02,0.03,0.04,0.02,0.07,0.06,0.09,0.0,0.08,0.0,0.0,0.02,0.0
PDYN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
SAMHD1,35.35,38.48,2.95,64.8,8.2,22.39,16.45,44.53,4.73,26.61,3.72,24.68,51.29,23.48,6.2,37.62,22.09,42.42,51.68,32.84,42.57,74.39,30.69,32.72,87.45,42.39,42.57,35.02,60.5,89.55,21.63,16.1,12.69,35.01,24.63,24.61,10.34,51.69,28.71,41.06,40.19,31.15,121.04,21.62,14.36,19.89,8.56,16.52,46.96,33.98,18.89,23.81,5.56,57.42,22.68,31.37,23.45,18.67,14.12,9.89,26.9,64.53,15.12,10.95,22.74,23.22,6.1,13.05,19.11,12.54,63.87,36.15,9.09,6.29,16.19,17.61,16.61,33.0,16.6,34.45,67.35,49.22,38.88,17.1,38.11,59.0,56.35,47.31,27.65,95.06,24.12,30.22,28.34,76.14,14.79,26.51,49.66,20.09,32.7,41.44,53.8,35.93,11.3,44.7,17.59,47.61,38.22,61.18,36.73,47.86,57.89,26.6,35.59,27.64,57.33,41.0,33.96,28.84,59.53,15.34,43.48,57.63,33.9,66.67,32.01,76.25,43.13,32.03,78.45,29.14
JAG1,7.56,22.89,18.83,4.94,11.53,1.57,5.15,2.65,2.75,9.67,3.99,3.88,6.36,11.47,1.7,7.03,3.26,5.99,8.93,3.81,4.5,11.25,9.32,6.84,14.24,8.53,9.03,6.49,5.2,26.39,3.52,6.55,4.11,10.47,20.89,12.01,4.8,88.32,7.86,9.91,6.27,3.4,11.02,12.88,41.01,4.2,2.76,12.7,19.93,8.59,21.48,3.7,171.74,17.19,15.99,28.04,54.06,36.87,83.39,65.71,113.22,4.58,7.85,6.74,17.53,6.33,94.96,36.33,54.45,29.86,24.8,13.67,4.17,14.64,57.1,3.68,28.49,19.14,47.63,13.35,6.77,9.82,6.02,8.94,5.66,11.77,9.17,13.96,20.48,16.7,24.32,8.54,12.12,21.04,5.75,366.66,41.16,6.89,69.39,12.64,12.88,38.54,16.87,15.02,14.32,11.1,11.31,12.61,12.46,15.72,11.15,5.34,7.98,19.34,12.8,11.04,28.51,9.65,11.42,6.19,7.02,15.41,9.39,18.29,13.26,40.53,10.17,10.75,24.85,15.85
E2F1,1.53,2.03,1.29,0.36,1.82,0.17,0.46,2.35,0.59,1.32,0.8,1.06,0.3,0.24,0.14,3.19,1.5,4.14,0.56,4.96,4.5,1.69,1.66,2.65,3.1,4.56,4.92,1.29,2.12,1.19,0.75,5.12,1.37,0.66,3.07,0.89,2.8,7.21,0.7,1.04,0.43,4.81,1.2,0.34,2.44,0.77,0.27,1.45,3.62,0.4,1.29,1.06,1.15,4.57,0.91,0.42,0.52,1.18,3.66,2.71,2.34,0.43,1.79,2.59,0.58,0.27,16.69,0.83,0.91,2.84,0.5,1.1,1.73,1.43,1.5,0.47,2.25,3.23,4.84,3.09,4.26,0.43,2.69,0.79,5.34,3.82,2.28,1.03,3.16,0.93,4.0,2.4,3.77,1.04,1.25,1.45,0.63,2.01,5.73,1.23,1.6,4.65,3.21,1.11,2.11,0.97,1.45,2.74,1.15,1.2,0.41,2.01,4.96,6.77,1.06,0.76,4.73,1.54,5.49,1.85,1.15,1.17,1.88,2.13,2.08,1.06,6.51,0.63,0.6,6.53
MAP1LC3A,3.53,2.54,1.24,3.91,5.95,2.22,4.1,0.68,2.2,5.39,0.87,5.46,2.19,3.08,0.8,8.2,5.93,3.37,2.23,13.45,1.98,2.15,1.56,2.19,4.75,2.05,2.77,20.43,11.84,4.2,1.49,1.63,11.01,3.34,4.27,6.65,7.32,17.76,1.64,7.9,1.84,1.37,9.63,6.03,2.57,7.52,0.8,5.5,11.67,2.85,5.06,4.08,0.45,6.82,1.33,1.57,0.96,2.29,3.39,5.93,5.02,2.4,5.18,3.95,0.99,3.72,2.1,0.66,2.49,6.15,7.8,1.95,9.01,2.35,0.26,2.44,3.93,2.86,8.78,5.37,3.49,2.86,5.26,11.9,4.94,8.85,12.86,4.07,2.03,2.98,1.43,3.58,5.53,1.7,2.64,1.27,1.87,1.65,9.39,6.09,7.75,15.59,4.93,7.21,7.89,14.52,6.34,1.9,4.62,18.61,3.85,17.86,4.25,9.96,5.72,5.8,8.97,3.3,4.22,7.0,3.69,8.05,1.39,5.01,6.44,8.84,4.96,21.87,11.49,17.38
ZNF516,2.84,2.84,1.9,2.3,5.48,1.78,2.24,2.18,4.81,2.77,1.17,4.74,1.49,2.72,2.14,3.25,5.22,1.9,1.39,2.25,3.41,2.91,2.5,4.29,3.84,4.78,3.24,4.5,2.62,2.51,0.79,1.01,5.53,4.52,7.23,7.07,6.77,5.14,3.18,3.68,2.96,2.46,4.67,2.83,11.12,3.49,2.03,2.91,3.07,4.73,3.67,5.1,2.41,4.19,2.61,3.4,3.54,5.09,10.29,1.58,8.11,1.99,1.26,9.49,4.03,3.41,4.54,3.3,5.94,6.58,6.69,5.99,5.25,4.15,5.61,0.82,4.37,3.05,6.05,2.49,4.6,6.96,5.64,4.25,4.72,6.16,1.51,4.22,3.73,2.92,5.38,3.58,1.46,2.93,2.44,2.45,3.26,0.48,2.53,5.64,6.68,6.19,7.61,4.11,6.72,6.96,4.59,3.66,2.84,5.46,4.04,2.94,7.2,7.95,5.52,3.78,7.16,2.89,7.67,4.48,1.08,11.48,9.78,5.7,3.2,5.23,3.9,11.89,9.19,2.29
SMAD7,9.12,4.86,1.47,6.03,2.74,0.94,4.43,3.42,4.86,4.53,1.73,4.79,5.27,3.96,1.02,5.8,7.15,5.2,3.26,4.91,3.02,9.6,2.22,5.42,5.58,5.2,5.09,7.02,5.42,7.87,1.45,2.45,5.17,7.87,5.4,8.64,6.04,7.03,5.2,6.08,3.77,5.13,6.85,3.66,5.52,4.95,2.1,5.63,4.7,3.11,3.6,4.68,1.2,6.14,2.01,2.85,2.82,2.69,2.93,1.86,3.33,2.13,2.56,4.28,2.09,5.6,3.21,1.03,1.13,6.5,13.71,5.72,3.53,4.22,0.81,3.26,2.42,11.43,1.26,5.46,3.92,5.33,4.5,5.56,5.21,5.96,11.52,5.62,2.49,12.22,5.28,3.59,7.54,8.58,4.23,5.03,10.61,2.63,4.89,7.89,12.72,4.7,10.18,4.13,5.24,5.36,5.42,4.26,9.98,5.67,9.81,5.43,8.42,11.26,8.32,6.8,6.78,7.77,8.97,5.71,5.06,8.31,9.12,7.85,3.32,7.18,6.47,9.25,11.78,3.61
LAMA1,0.18,1.82,1.9,0.15,0.51,0.29,0.72,0.49,0.06,0.15,0.25,0.39,0.33,0.49,0.04,0.14,0.14,0.38,0.27,0.22,0.25,0.49,0.25,0.32,0.36,0.29,0.19,0.22,0.53,0.22,0.22,0.58,0.14,1.53,0.8,0.41,0.13,14.02,0.13,0.48,0.85,2.93,0.29,5.33,0.63,0.08,0.14,0.61,11.7,0.2,1.28,4.44,0.41,0.6,2.56,0.66,7.14,0.33,0.36,0.5,0.48,0.4,0.58,0.08,2.3,0.3,14.6,0.14,0.3,0.02,0.95,0.47,0.19,0.84,0.25,0.47,0.78,0.27,0.06,0.25,0.67,0.59,1.04,0.36,0.4,1.63,0.83,0.82,0.2,0.49,10.95,0.69,0.21,1.25,0.03,13.93,3.34,0.31,1.19,0.65,1.02,8.34,8.54,0.58,0.24,0.11,0.4,0.29,0.49,6.18,0.31,0.49,1.08,1.75,0.45,0.58,1.95,0.44,0.69,0.18,0.31,0.73,0.26,1.89,0.18,0.78,0.49,0.28,0.71,0.42
RBBP8,25.73,8.0,10.86,4.44,11.38,4.1,24.29,25.95,13.29,9.0,10.31,14.98,6.05,17.17,2.56,19.0,23.71,19.15,19.34,19.11,23.82,32.78,10.85,23.14,13.24,21.57,23.27,18.73,15.87,12.46,9.2,22.32,15.05,26.31,24.95,15.2,23.91,61.16,37.67,27.1,6.04,25.84,24.81,26.95,26.78,37.9,12.21,52.65,29.48,16.54,14.2,4.44,7.23,11.22,9.74,3.52,47.62,29.76,37.42,28.84,24.26,11.11,8.11,7.88,10.17,5.61,44.53,15.85,23.37,13.3,10.79,9.98,21.95,8.36,13.01,6.46,9.82,17.99,51.53,10.41,8.9,7.71,20.08,11.3,13.09,20.26,26.63,8.09,51.52,37.79,43.69,18.11,21.8,9.43,19.48,67.65,10.79,15.47,43.6,6.07,15.04,44.37,26.0,16.93,15.61,6.66,13.86,7.39,26.34,20.15,7.93,22.76,14.87,30.38,17.04,13.19,12.89,2.92,22.68,62.8,8.75,27.44,20.43,7.11,16.78,7.69,22.48,20.12,10.18,15.91
STS,18.35,1.73,0.29,1.47,3.42,0.68,3.05,4.05,0.91,9.79,0.73,5.78,1.64,2.82,0.88,19.3,4.4,5.62,4.88,3.01,2.17,5.91,1.02,15.35,4.97,3.62,3.51,4.22,19.3,5.92,0.91,1.75,3.34,2.83,2.31,4.17,4.15,2.13,37.31,8.88,1.07,0.9,3.09,7.22,0.79,6.98,0.64,6.04,1.84,15.97,1.54,0.61,1.11,2.89,0.97,1.78,1.86,2.1,2.34,0.8,3.67,1.84,2.85,1.68,0.55,1.22,0.67,0.37,1.52,6.53,6.99,2.19,1.89,1.01,1.38,2.39,6.06,2.98,0.73,3.22,5.42,1.75,8.21,4.2,5.47,4.61,10.43,2.9,1.95,8.55,1.59,4.19,6.21,4.46,2.75,1.08,5.99,2.86,2.83,4.28,5.18,3.29,5.16,32.3,4.35,2.75,2.96,8.46,5.93,8.32,4.41,3.48,1.76,4.2,6.56,11.12,3.77,1.67,6.16,8.76,2.83,19.15,8.78,2.97,8.66,3.56,10.18,1.79,5.49,1.92
ATP1B4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRPX,2.9,1.25,0.15,1.0,0.66,0.65,0.28,0.3,0.33,0.72,0.19,1.26,1.95,0.66,0.0,2.13,0.63,1.6,1.68,0.93,0.94,0.75,1.33,0.4,2.1,1.58,0.7,1.39,1.66,1.96,0.52,1.2,1.0,1.2,1.08,0.68,0.33,0.15,0.33,3.38,1.2,0.53,0.32,0.28,0.0,0.13,0.22,1.95,0.68,1.66,0.5,21.88,0.8,1.77,0.96,12.92,1.77,0.5,7.88,2.95,0.94,1.01,0.29,0.37,0.32,0.66,0.47,0.06,0.21,0.69,6.83,1.66,0.21,1.43,0.37,0.33,1.52,2.28,0.18,0.59,1.79,0.92,1.88,1.94,0.8,5.75,2.76,1.68,50.15,6.64,4.65,1.49,1.12,7.75,1.14,3.88,8.59,0.89,0.77,5.0,2.63,2.37,3.93,3.98,2.72,2.82,2.31,0.77,2.37,1.63,6.95,0.75,1.2,2.11,5.8,2.67,2.87,1.57,1.74,0.98,4.16,4.47,1.71,5.71,0.89,5.06,1.32,2.41,8.93,0.9
XIAP,14.65,9.5,1.84,6.42,12.63,3.1,16.73,12.66,5.65,35.89,4.95,24.68,5.39,7.27,0.89,23.72,21.24,20.11,11.75,23.11,17.69,13.63,8.61,17.32,22.28,25.38,26.54,20.04,27.77,16.7,4.97,9.28,12.83,26.92,25.83,17.3,30.31,24.54,20.73,22.55,7.98,26.44,31.25,31.4,15.65,20.59,7.04,20.07,33.29,24.32,15.59,18.12,23.92,15.36,5.64,6.36,17.8,11.14,13.21,25.22,9.13,8.43,15.06,12.56,6.2,8.07,10.85,7.6,9.82,30.45,14.37,13.93,10.43,9.68,18.5,6.52,17.06,16.87,22.66,23.96,22.74,12.73,23.71,19.22,13.71,19.52,19.08,14.16,12.87,24.41,16.46,24.46,30.4,21.32,24.57,20.13,19.2,10.15,16.67,18.29,20.48,19.8,29.67,29.7,15.25,28.96,20.44,20.78,51.53,16.49,12.07,67.72,18.49,14.91,20.33,18.28,11.06,19.78,17.34,32.27,17.27,26.25,18.74,19.73,31.92,10.8,28.31,17.82,18.61,15.19
F9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
